conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
ICFP,2019,ICFP,2019,3,2,79,"Compiling with Continuations, or without? Whatever.","Compiling with continuations, or without? whatever.",W2964794147,https://doi.org/10.1145/3341643,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,3,80,Lambda Calculus with Algebraic Simplification for Reduction Parallelization by Equational Reasoning,Lambda calculus with algebraic simplification for reduction parallelization by equational reasoning,W2964585570,https://doi.org/10.1145/3341644,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,4,81,Fairness in Responsive Parallelism,Fairness in responsive parallelism,W2965448248,https://doi.org/10.1145/3341685,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,5,82,Narcissus: Correct-by-Construction Derivation of Decoders and Encoders from Binary Formats,Narcissus: correct-by-construction derivation of decoders and encoders from binary formats,W2966873892,https://doi.org/10.1145/3341686,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,6,83,Closure Conversion Is Safe for Space,Closure conversion is safe for space,W2964769002,https://doi.org/10.1145/3341687,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,7,84,Linear Capabilities for Fully Abstract Compilation of Separation-Logic-Verified Code,Linear capabilities for fully abstract compilation of separation-logic-verified code,W2966793605,https://doi.org/10.1145/3341688,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,8,85,The Next 700 Compiler Correctness Theorems (Functional Pearl),The next 700 compiler correctness theorems (functional pearl),W2964672981,https://doi.org/10.1145/3341689,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,9,86,Equations Reloaded: High-Level Dependently-Typed Functional Programming and Proving in Coq,Equations reloaded: high-level dependently-typed functional programming and proving in Coq,W2965156518,https://doi.org/10.1145/3341690,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,10,87,Cubical Agda: A Dependently Typed Programming Language with Univalence and Higher Inductive Types,Cubical agda: a dependently typed programming language with univalence and higher inductive types,W2964835846,https://doi.org/10.1145/3341691,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,11,88,Approximate Normalization for Gradual Dependent Types,Approximate normalization for gradual dependent types,W2949241294,https://doi.org/10.1145/3341692,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,12,89,Simple Noninterference from Parametricity,Simple noninterference from parametricity,W2964788122,https://doi.org/10.1145/3341693,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,13,90,Selective Applicative Functors,Selective applicative functors,W2958869096,https://doi.org/10.1145/3341694,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,14,91,Coherence of Type Class Resolution,Coherence of type class resolution,W2953494301,https://doi.org/10.1145/3341695,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,15,92,Relational Cost Analysis for Functional-Imperative Programs,Relational cost analysis for functional-imperative programs,W2904742893,https://doi.org/10.1145/3341696,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,16,93,Fuzzi: A Three-Level Logic for Differential Privacy,Fuzzi: a three-level logic for differential privacy,W2964427690,https://doi.org/10.1145/3341697,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,17,94,Synthesizing Differentially Private Programs,Synthesizing differentially private programs,W2965998861,https://doi.org/10.1145/3341698,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,18,95,Synthesizing Symmetric Lenses,Synthesizing symmetric lenses,W2898173416,https://doi.org/10.1145/3341699,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,19,96,Demystifying Differentiable Programming: Shift/Reset the Penultimate Backpropagator,Demystifying differentiable programming: shift/reset the penultimate backpropagator,W2966177220,https://doi.org/10.1145/3341700,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,20,97,Efficient Differentiable Programming in a Functional Array-Processing Language,Efficient differentiable programming in a functional array-processing language,W2806441765,https://doi.org/10.1145/3341701,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,21,98,From High-Level Inference Algorithms to Efficient Code,From high-level inference algorithms to efficient code,W2966091573,https://doi.org/10.1145/3341702,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,22,99,Sound and Robust Solid Modeling via Exact Real Arithmetic and Continuity,Sound and robust solid modeling via exact real arithmetic and continuity,W2965400239,https://doi.org/10.1145/3341703,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,23,100,Dependently Typed Haskell in Industry (Experience Report),Dependently typed Haskell in industry (experience report),W2966591496,https://doi.org/10.1145/3341704,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,24,101,A Role for Dependent Types in Haskell,A role for dependent types in Haskell,W2966631854,https://doi.org/10.1145/3341705,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,25,102,Higher-Order Type-Level Programming in Haskell,Higher-order type-level programming in Haskell,W2936237205,https://doi.org/10.1145/3341706,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,26,103,A Predicate Transformer Semantics for Effects (Functional Pearl),A predicate transformer semantics for effects (functional pearl),W2966299348,https://doi.org/10.1145/3341707,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,27,104,Dijkstra Monads for All,Dijkstra monads for all,W2919561213,https://doi.org/10.1145/3341708,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,28,105,Mechanized Relational Verification of Concurrent Programs with Continuations,Mechanized relational verification of concurrent programs with continuations,W2966434214,https://doi.org/10.1145/3341709,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,29,106,Sequential Programming for Replicated Data Stores,Sequential programming for replicated data stores,W2964963187,https://doi.org/10.1145/3341710,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,30,107,Implementing a Modal Dependent Type Theory,Implementing a modal dependent type theory,W2964659165,https://doi.org/10.1145/3341711,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,31,108,A Reasonably Exceptional Type Theory,A reasonably exceptional type theory,W2963975932,https://doi.org/10.1145/3341712,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,32,109,Simply RaTT: A Fitch-Style Modal Calculus for Reactive Programming without Space Leaks,Simply RaTT: a fitch-style modal calculus for reactive programming without space leaks,W2951549658,https://doi.org/10.1145/3341713,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,33,110,Quantitative Program Reasoning with Graded Modal Types,Quantitative program reasoning with graded modal types,W2964755768,https://doi.org/10.1145/3341714,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,34,111,Mixed Linear and Non-linear Recursive Types,Mixed linear and non-linear recursive types,W2952230935,https://doi.org/10.1145/3341715,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,35,112,A Mechanical Formalization of Higher-Ranked Polymorphic Type Inference,A mechanical formalization of higher-ranked polymorphic type inference,W2964994766,https://doi.org/10.1145/3341716,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,36,113,An Efficient Algorithm for Type-Safe Structural Diffing,An efficient algorithm for type-safe structural diffing,W2965227619,https://doi.org/10.1145/3341717,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,37,114,Call-by-Need Is Clairvoyant Call-by-Value,Call-by-need is clairvoyant call-by-value,W2966669184,https://doi.org/10.1145/3341718,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,38,115,Teaching the Art of Functional Programming using Automated Grading (Experience Report),Teaching the art of functional programming using automated grading (experience report),W2964516878,https://doi.org/10.1145/3341719,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2019,ICFP,2019,3,39,116,Lambda: The Ultimate Sublanguage (Experience Report),Lambda: the ultimate sublanguage (experience report),W2966195088,https://doi.org/10.1145/3342713,2019,3,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2019_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,1,88,A General Approach to Define Binders using Matching Logic,A general approach to define binders using matching logic,W3022531386,https://doi.org/10.1145/3408970,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,2,89,A Quick Look at Impredicativity,A quick look at impredicativity,W3001202710,https://doi.org/10.1145/3408971,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,3,90,A Unified View of Modalities in Type Systems,A unified view of modalities in type systems,W3047163819,https://doi.org/10.1145/3408972,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,4,91,A Dependently Typed Calculus with Pattern Matching and Erasure Inference,A dependently typed calculus with pattern matching and erasure inference,W3047604212,https://doi.org/10.1145/3408973,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,5,92,Achieving High-Performance the Functional Way: A Functional Pearl on Expressing HighPerformance Optimizations as Rewrite Strategies,Achieving high-performance the functional way: a functional pearl on expressing high-performance optimizations as rewrite strategies,W3047091820,https://doi.org/10.1145/3408974,2020,4,ICFP,pacmpl_master,0.996,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,6,93,Compiling Effect Handlers in Capability-Passing Style,Compiling effect handlers in capability-passing style,W3047512562,https://doi.org/10.1145/3408975,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,7,94,Composing and Decomposing Op-Based CRDTs with Semidirect Products,,,,,,,,0.443,False,False,False,False,pdf_only,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,8,95,Computation Focusing,Computation focusing,W3206509784,https://doi.org/10.1145/3408977,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,9,96,Cosmo: A Concurrent Separation Logic for Multicore OCaml,Cosmo: a concurrent separation logic for multicore OCaml,W3047145042,https://doi.org/10.1145/3408978,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,10,97,Denotational Recurrence Extraction for Amortized Analysis,Denotational recurrence extraction for amortized analysis,W3037295748,https://doi.org/10.1145/3408979,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,11,98,Duplo: A Framework for OCaml Post-Link Optimisation,Duplo: a framework for OCaml post-link optimisation,W3047133959,https://doi.org/10.1145/3408980,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,12,99,"Effect Handlers, Evidently","Effect handlers, evidently",W3039827481,https://doi.org/10.1145/3408981,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,13,100,Effects for Efficiency: Asymptotic Speedup with First-Class Control,Effects for efficiency: asymptotic speedup with first-class control,W3038246809,https://doi.org/10.1145/3408982,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,14,101,Elaboration with First-Class Implicit Function Types,Elaboration with first-class implicit function types,W3047249717,https://doi.org/10.1145/3408983,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,15,102,Higher-Order Demand-Driven Symbolic Evaluation,Higher-order demand-driven symbolic evaluation,W3047503662,https://doi.org/10.1145/3408984,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,16,103,Kindly Bent to Free Us,Kindly bent to free us,W2969973560,https://doi.org/10.1145/3408985,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,17,104,Kinds Are Calling Conventions,Kinds are calling conventions,W2921453367,https://doi.org/10.1145/3408986,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,18,105,Liquid Information Flow Control,Liquid information flow control,W3039933166,https://doi.org/10.1145/3408987,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,19,106,Liquid Resource Types,Liquid resource types,W3038090598,https://doi.org/10.1145/3408988,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,20,107,Lower Your Guards: A Compositional Pattern-Match Coverage Checker,Lower your guards: a compositional pattern-match coverage checker,W3011921014,https://doi.org/10.1145/3408989,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
ICFP,2020,ICFP,2020,4,21,108,Parsing with Zippers (Functional Pearl),Parsing with zippers (functional pearl),W3047508197,https://doi.org/10.1145/3408990,2020,4,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2020_acm_frontmatter_2026-05-08.pdf
