researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
peterthiemann,Peter Thiemann,OOPSLA2,2023,2023.0,2023.0,2007.0,False
peterthiemann,Peter Thiemann,POPL,2020,2020.0,2008.0,2006.0,False
philippagardner,Philippa Gardner,OOPSLA1,2022,2022.0,2009.0,2009.0,False
philippagardner,Philippa Gardner,OOPSLA2,2022,2022.0,2009.0,2009.0,False
philippghaselwarter,Philipp G. Haselwarter,PLDI,2025,2025.0,2025.0,2025.0,False
philipphaller,Philipp Haller,OOPSLA1,2023,2023.0,2023.0,2006.0,False
philipphaller,Philipp Haller,OOPSLA2,2023,2023.0,2023.0,2006.0,False
philipphaller,Philipp Haller,POPL,2025,2025.0,2025.0,2008.0,False
philippruemmer,Philipp Ruemmer,POPL,2022,2022.0,2022.0,2009.0,False
philipwadler,Philip Wadler,POPL,2018,2018.0,2006.0,2005.0,False
phitchayamangpophothilimthana,Phitchaya Mangpo Phothilimthana,OOPSLA1,2023,2023.0,2023.0,2023.0,False
phitchayamangpophothilimthana,Phitchaya Mangpo Phothilimthana,OOPSLA2,2023,2023.0,2023.0,2023.0,False
phitchayamangpophothilimthana,Phitchaya Mangpo Phothilimthana,PLDI,2020,2020.0,2020.0,2018.0,False
pierreclairambault,Pierre Clairambault,POPL,2022,2022.0,2022.0,2022.0,False
pierreevaristedagand,Pierre-Evariste Dagand,ICFP,2019,2019.0,2019.0,2012.0,False
pierreganty,Pierre Ganty,POPL,2021,2021.0,2021.0,2007.0,False
pierregeneves,Pierre Geneves,PLDI,2023,2023.0,2023.0,2023.0,False
pierremariepedrot,Pierre-Marie Pédrot,POPL,2024,2024.0,2024.0,2024.0,False
pierreyvesstrub,Pierre-Yves Strub,ICFP,2019,2019.0,2019.0,2013.0,False
pierreyvesstrub,Pierre-Yves Strub,POPL,2020,2020.0,2020.0,2014.0,False
pietroferrara1,Pietro Ferrara,OOPSLA1,2025,2025.0,2025.0,2025.0,False
pietroferrara1,Pietro Ferrara,OOPSLA2,2025,2025.0,2025.0,2025.0,False
pinjiahe,Pinjia He,OOPSLA1,2025,2025.0,2025.0,2021.0,False
pinjiahe,Pinjia He,OOPSLA2,2025,2025.0,2025.0,2021.0,False
pmadhusudan,P. Madhusudan,OOPSLA1,2022,2022.0,2022.0,2022.0,False
pmadhusudan,P. Madhusudan,OOPSLA2,2022,2022.0,2022.0,2022.0,False
pmadhusudan,P. Madhusudan,PLDI,2024,2024.0,2014.0,2009.0,False
pmadhusudan,P. Madhusudan,POPL,2019,2019.0,2012.0,2012.0,False
qirunzhang,Qirun Zhang,OOPSLA1,2023,2023.0,2023.0,2013.0,False
qirunzhang,Qirun Zhang,OOPSLA2,2023,2023.0,2023.0,2013.0,False
qirunzhang,Qirun Zhang,PLDI,2020,2020.0,2020.0,2017.0,False
qirunzhang,Qirun Zhang,POPL,2022,2022.0,2022.0,2022.0,False
quentinstievenart,Quentin Stiévenart,OOPSLA1,2025,2025.0,2025.0,2025.0,False
quentinstievenart,Quentin Stiévenart,OOPSLA2,2025,2025.0,2025.0,2025.0,False
rachitnigam,Rachit Nigam,PLDI,2025,2025.0,2025.0,2019.0,False
radhajagadeesan,Radha Jagadeesan,POPL,2020,2020.0,2020.0,2008.0,False
radugrigore,Radu Grigore,POPL,2019,2019.0,2019.0,2019.0,False
raghuprabhakar,Raghu Prabhakar,PLDI,2022,2022.0,2022.0,2022.0,False
ragnarmogk,Ragnar Mogk,OOPSLA1,2023,2023.0,2023.0,2021.0,False
ragnarmogk,Ragnar Mogk,OOPSLA2,2023,2023.0,2023.0,2021.0,False
rahulgopinath,Rahul Gopinath,OOPSLA1,2024,2024.0,2024.0,2019.0,False
rahulgopinath,Rahul Gopinath,OOPSLA2,2024,2024.0,2024.0,2019.0,False
rahulsharma,Rahul Sharma,OOPSLA,2018,2018.0,2018.0,2016.0,False
rahulsharma,Rahul Sharma,PLDI,2018,2018.0,2018.0,2013.0,False
rahulsharma,Rahul Sharma,POPL,2021,2021.0,2021.0,2016.0,False
rajivgupta,Rajiv Gupta,OOPSLA1,2024,2024.0,2024.0,2024.0,False
rajivgupta,Rajiv Gupta,OOPSLA2,2024,2024.0,2024.0,2024.0,False
ralfhinze,Ralf Hinze,ICFP,2024,2024.0,2014.0,2005.0,False
ralfhinze,Ralf Hinze,POPL,2022,2022.0,2005.0,2005.0,False
ralfjung,Ralf Jung,ICFP,2021,2021.0,2021.0,2019.0,False
ralfjung,Ralf Jung,OOPSLA1,2022,2022.0,2022.0,2022.0,False
ralfjung,Ralf Jung,OOPSLA2,2022,2022.0,2022.0,2022.0,False
ralfjung,Ralf Jung,PLDI,2022,2022.0,2022.0,2022.0,False
ralfjung,Ralf Jung,POPL,2023,2023.0,2023.0,2017.0,False
ranjitjhala,Ranjit Jhala,ICFP,2017,2017.0,2017.0,2010.0,False
ranjitjhala,Ranjit Jhala,OOPSLA1,2022,2022.0,2022.0,2007.0,False
ranjitjhala,Ranjit Jhala,OOPSLA2,2022,2022.0,2022.0,2007.0,False
ranjitjhala,Ranjit Jhala,PLDI,2021,2021.0,2010.0,2005.0,False
ranjitjhala,Ranjit Jhala,POPL,2022,2017.0,2008.0,2005.0,True
rastislavbodik,Rastislav Bodík,PLDI,2023,2023.0,2010.0,2007.0,False
rastislavbodik,Rastislav Bodík,POPL,2020,2020.0,2005.0,2005.0,False
ravichugh,Ravi Chugh,PLDI,2017,2017.0,2017.0,2014.0,False
ravichugh,Ravi Chugh,POPL,2021,2021.0,2015.0,2014.0,False
retoachermann,Reto Achermann,PLDI,2025,2025.0,2025.0,2025.0,False
rezwanakarim,Rezwana Karim,OOPSLA,2017,2017.0,2017.0,2017.0,False
richardeisenberg,Richard A. Eisenberg,ICFP,2020,2020.0,2020.0,2015.0,False
richardeisenberg,Richard A. Eisenberg,OOPSLA1,2025,2025.0,2025.0,2025.0,False
richardeisenberg,Richard A. Eisenberg,OOPSLA2,2025,2025.0,2025.0,2025.0,False
richardeisenberg,Richard A. Eisenberg,POPL,2023,2023.0,2023.0,2017.0,False
rishabhsingh,Rishabh Singh,PLDI,2017,2017.0,2017.0,2017.0,False
rishabhsingh,Rishabh Singh,POPL,2021,2017.0,2017.0,2011.0,True
rishiyurnikhil,Rishiyur Nikhil,ICFP,2021,2021.0,2021.0,2021.0,False
robbertkrebbers,Robbert Krebbers,ICFP,2020,2020.0,2020.0,2011.0,False
robbertkrebbers,Robbert Krebbers,OOPSLA1,2022,2022.0,2022.0,2019.0,False
robbertkrebbers,Robbert Krebbers,OOPSLA2,2022,2022.0,2022.0,2019.0,False
robbertkrebbers,Robbert Krebbers,PLDI,2023,2023.0,2023.0,2023.0,False
robbertkrebbers,Robbert Krebbers,POPL,2019,2019.0,2019.0,2017.0,False
robbyfindler,Robert Bruce Findler,ICFP,2025,2025.0,2006.0,2005.0,False
robbyfindler,Robert Bruce Findler,POPL,2023,2023.0,2008.0,2006.0,False
robertagori1,Roberta Gori,POPL,2025,2025.0,2025.0,2025.0,False
robertatkey,Robert Atkey,ICFP,2017,2017.0,2017.0,2010.0,False
robertatkey,Robert Atkey,POPL,2019,2019.0,2016.0,2011.0,False
robertharper1,Robert Harper,ICFP,2022,2022.0,2022.0,2006.0,False
roberthirschfeld,Robert Hirschfeld,OOPSLA,2020,2020.0,2008.0,2006.0,False
robertogiacobazzi,Roberto Giacobazzi,POPL,2024,2024.0,2010.0,2007.0,False
robertrand,Robert Rand,PLDI,2022,2022.0,2022.0,2019.0,False
robertrand,Robert Rand,POPL,2023,2023.0,2023.0,2021.0,False
robsison,Rob Sison,PLDI,2024,2024.0,2024.0,2024.0,False
rodolphelepigre,Rodolphe Lepigre,POPL,2024,2024.0,2024.0,2017.0,False
rohanbavishi,Rohan Bavishi,OOPSLA1,2025,2025.0,2025.0,2025.0,False
rohanbavishi,Rohan Bavishi,OOPSLA2,2025,2025.0,2025.0,2025.0,False
rohanpadhye,Rohan Padhye,PLDI,2025,2025.0,2025.0,2018.0,False
rolandmeyer,Roland Meyer,POPL,2021,2021.0,2021.0,2010.0,False
romainrobbes,Romain Robbes,OOPSLA,2017,2017.0,2017.0,2017.0,False
ronaldgarcia,Ronald Garcia,ICFP,2017,2017.0,2011.0,2009.0,False
ronaldgarcia,Ronald Garcia,OOPSLA,2019,2019.0,2019.0,2016.0,False
ronaldgarcia,Ronald Garcia,OOPSLA1,2025,2019.0,2019.0,2016.0,True
ronaldgarcia,Ronald Garcia,OOPSLA2,2025,2019.0,2019.0,2016.0,True
ronaldgarcia,Ronald Garcia,PLDI,2024,2024.0,2024.0,2020.0,False
ronaldgarcia,Ronald Garcia,POPL,2022,2017.0,2017.0,2017.0,True
ronghuigu,Ronghui Gu,PLDI,2020,2020.0,2020.0,2018.0,False
ronghuigu,Ronghui Gu,POPL,2022,2022.0,2022.0,2022.0,False
roopshasamanta,Roopsha Samanta,OOPSLA,2018,2018.0,2018.0,2018.0,False
roopshasamanta,Roopsha Samanta,PLDI,2021,2021.0,2021.0,2014.0,False
roopshasamanta,Roopsha Samanta,POPL,2020,2020.0,2020.0,2020.0,False
rosstate,Ross Tate,OOPSLA,2019,2019.0,2019.0,2019.0,False
rosstate,Ross Tate,OOPSLA1,2023,2019.0,2019.0,2019.0,True
rosstate,Ross Tate,OOPSLA2,2023,2019.0,2019.0,2019.0,True
rosstate,Ross Tate,PLDI,2018,2018.0,2018.0,2018.0,False
rubenmartins,Ruben Martins,OOPSLA1,2025,2025.0,2025.0,2020.0,False
rubenmartins,Ruben Martins,OOPSLA2,2025,2025.0,2025.0,2020.0,False
rubenmartins,Ruben Martins,PLDI,2022,2022.0,2022.0,2022.0,False
rupakmajumdar,Rupak Majumdar,PLDI,2022,2022.0,2014.0,2005.0,False
rupakmajumdar,Rupak Majumdar,POPL,2021,2021.0,2012.0,2005.0,False
ruzicapiskac,Ruzica Piskac,PLDI,2018,2018.0,2015.0,2011.0,False
ruzicapiskac,Ruzica Piskac,POPL,2018,2018.0,2015.0,2011.0,False
ryanbeckett1,Ryan Beckett,PLDI,2023,2023.0,2023.0,2018.0,False
ryanbeckett1,Ryan Beckett,POPL,2025,2025.0,2025.0,2025.0,False
ryanrnewton,Ryan R. Newton,ICFP,2022,2022.0,2013.0,2013.0,False
ryanrnewton,Ryan R. Newton,PLDI,2018,2018.0,2018.0,2008.0,False
ryanrnewton,Ryan R. Newton,POPL,2019,2019.0,2019.0,2014.0,False
ryosukesato,Ryosuke Sato,ICFP,2024,2024.0,2024.0,2020.0,False
saeedmaleki,Saeed Maleki,PLDI,2022,2022.0,2022.0,2014.0,False
samanamarasinghe,Saman Amarasinghe,OOPSLA1,2024,2024.0,2024.0,2024.0,False
samanamarasinghe,Saman Amarasinghe,OOPSLA2,2024,2024.0,2024.0,2024.0,False
samanamarasinghe,Saman Amarasinghe,PLDI,2025,2025.0,2011.0,2007.0,False
samguyer,Sam Guyer,PLDI,2020,2020.0,2016.0,2005.0,False
samlindley,Sam Lindley,ICFP,2018,2018.0,2011.0,2009.0,False
samlindley,Sam Lindley,PLDI,2025,2025.0,2025.0,2025.0,False
samlindley,Sam Lindley,POPL,2020,2020.0,2020.0,2007.0,False
samstaton,Sam Staton,ICFP,2019,2019.0,2013.0,2013.0,False
samstaton,Sam Staton,POPL,2022,2017.0,2017.0,2011.0,True
samtobinhochstadt,Sam Tobin-Hochstadt,ICFP,2017,2017.0,2012.0,2008.0,False
samtobinhochstadt,Sam Tobin-Hochstadt,OOPSLA,2018,2018.0,2012.0,2009.0,False
samtobinhochstadt,Sam Tobin-Hochstadt,PLDI,2023,2023.0,2015.0,2014.0,False
samtobinhochstadt,Sam Tobin-Hochstadt,POPL,2019,2019.0,2019.0,2015.0,False
samuelgruetter,Samuel Gruetter,PLDI,2025,2025.0,2025.0,2025.0,False
samwestrick,Sam Westrick,PLDI,2025,2025.0,2023.0,2023.0,False
sandeepdasgupta,Sandeep Dasgupta,PLDI,2021,2021.0,2021.0,2021.0,False
sandrineblazy,Sandrine Blazy,ICFP,2018,2018.0,2018.0,2018.0,False
sandrineblazy,Sandrine Blazy,POPL,2020,2020.0,2020.0,2009.0,False
santiagozanellabeguelin,Santiago Zanella-Béguelin,POPL,2021,2021.0,2021.0,2021.0,False
santoshnagarakatte,Santosh Nagarakatte,OOPSLA,2018,2018.0,2014.0,2014.0,False
santoshnagarakatte,Santosh Nagarakatte,PLDI,2020,2020.0,2015.0,2015.0,False
santoshnagarakatte,Santosh Nagarakatte,POPL,2018,2018.0,2018.0,2014.0,False
santoshpande1,Santosh Pande,OOPSLA1,2024,2024.0,2024.0,2024.0,False
santoshpande1,Santosh Pande,OOPSLA2,2024,2024.0,2024.0,2024.0,False
saraachour,Sara Achour,OOPSLA,2019,2019.0,2019.0,2019.0,False
saraachour,Sara Achour,PLDI,2021,2021.0,2018.0,2017.0,False
sarahchasins,Sarah E. Chasins,OOPSLA,2020,2020.0,2020.0,2020.0,False
sarahchasins,Sarah E. Chasins,PLDI,2022,2022.0,2021.0,2020.0,False
sarahchasins,Sarah E. Chasins,POPL,2025,2025.0,2025.0,2025.0,False
sarahnadi,Sarah Nadi,OOPSLA,2017,2017.0,2017.0,2017.0,False
sarahnadi,Sarah Nadi,OOPSLA1,2023,2017.0,2017.0,2017.0,True
sarahnadi,Sarah Nadi,OOPSLA2,2023,2017.0,2017.0,2017.0,True
sasamisailovic,Sasa Misailovic,OOPSLA,2017,2017.0,2017.0,2010.0,False
sasamisailovic,Sasa Misailovic,PLDI,2017,2017.0,2017.0,2016.0,False
saswatpadhi,Saswat Padhi,PLDI,2021,2021.0,2021.0,2020.0,False
satishchandra,Satish Chandra,OOPSLA1,2023,2023.0,2023.0,2007.0,False
satishchandra,Satish Chandra,OOPSLA2,2023,2023.0,2023.0,2007.0,False
satishchandra,Satish Chandra,PLDI,2020,2020.0,2006.0,2006.0,False
satishchandra,Satish Chandra,POPL,2025,2025.0,2015.0,2006.0,False
satishnarayanasamy,Satish Narayanasamy,PLDI,2022,2022.0,2013.0,2007.0,False
satnamsingh,Satnam Singh,ICFP,2023,2023.0,2012.0,2009.0,False
satnamsingh,Satnam Singh,POPL,2024,2024.0,2024.0,2012.0,False
saumyadebray,Saumya Debray,PLDI,2021,2021.0,2006.0,2006.0,False
sauravmuralidharan,Saurav Muralidharan,PLDI,2021,2021.0,2021.0,2014.0,False
scottowens,Scott Owens,ICFP,2024,2024.0,2016.0,2005.0,False
scottowens,Scott Owens,POPL,2019,2019.0,2019.0,2010.0,False
seanmoss,Sean Moss,ICFP,2023,2023.0,2023.0,2023.0,False
seantreichler,Sean Treichler,OOPSLA1,2024,2024.0,2024.0,2024.0,False
seantreichler,Sean Treichler,OOPSLA2,2024,2024.0,2024.0,2024.0,False
seantreichler,Sean Treichler,PLDI,2022,2022.0,2022.0,2013.0,False
sebastianburckhardt,Sebastian Burckhardt,OOPSLA,2020,2020.0,2011.0,2010.0,False
sebastianburckhardt,Sebastian Burckhardt,OOPSLA1,2023,2020.0,2011.0,2010.0,True
sebastianburckhardt,Sebastian Burckhardt,OOPSLA2,2023,2020.0,2011.0,2010.0,True
sebastianburckhardt,Sebastian Burckhardt,PLDI,2020,2020.0,2020.0,2008.0,False
sebastianerdweg,Sebastian Erdweg,ICFP,2023,2023.0,2023.0,2018.0,False
sebastianerdweg,Sebastian Erdweg,OOPSLA,2019,2019.0,2019.0,2014.0,False
sebastianerdweg,Sebastian Erdweg,OOPSLA1,2023,2019.0,2019.0,2014.0,True
sebastianerdweg,Sebastian Erdweg,OOPSLA2,2023,2019.0,2019.0,2014.0,True
sebastianhack,Sebastian Hack,OOPSLA1,2024,2024.0,2024.0,2024.0,False
sebastianhack,Sebastian Hack,OOPSLA2,2024,2024.0,2024.0,2024.0,False
sebastianhack,Sebastian Hack,PLDI,2021,2021.0,2021.0,2018.0,False
sebastienbardin,Sébastien Bardin,PLDI,2025,2025.0,2025.0,2025.0,False
senchen,Sen Chen,OOPSLA1,2025,2025.0,2025.0,2025.0,False
senchen,Sen Chen,OOPSLA2,2025,2025.0,2025.0,2025.0,False
shacharitzhaky,Shachar Itzhaky,OOPSLA1,2024,2024.0,2024.0,2024.0,False
shacharitzhaky,Shachar Itzhaky,OOPSLA2,2024,2024.0,2024.0,2024.0,False
shacharitzhaky,Shachar Itzhaky,PLDI,2018,2018.0,2018.0,2017.0,False
shanemcintosh,Shane McIntosh,OOPSLA,2017,2017.0,2017.0,2017.0,False
shanlu,Shan Lu,PLDI,2017,2017.0,2013.0,2008.0,False
shaohuali,Shaohua Li,PLDI,2025,2025.0,2023.0,2023.0,False
sharadmalik,Sharad Malik,PLDI,2025,2025.0,2025.0,2012.0,False
sharonshoham,Sharon Shoham,PLDI,2017,2017.0,2017.0,2017.0,False
sharonshoham,Sharon Shoham,POPL,2025,2017.0,2017.0,2017.0,True
shazqadeer,Shaz Qadeer,OOPSLA1,2023,2023.0,2010.0,2010.0,False
shazqadeer,Shaz Qadeer,OOPSLA2,2023,2023.0,2010.0,2010.0,False
shazqadeer,Shaz Qadeer,PLDI,2019,2019.0,2009.0,2007.0,False
shazqadeer,Shaz Qadeer,POPL,2025,2025.0,2015.0,2005.0,False
shengchen1,Sheng Chen,OOPSLA1,2024,2024.0,2024.0,2024.0,False
shengchen1,Sheng Chen,OOPSLA2,2024,2024.0,2024.0,2024.0,False
shengchen1,Sheng Chen,POPL,2021,2021.0,2021.0,2021.0,False
shigeruchiba,Shigeru Chiba,OOPSLA,2021,2021.0,2006.0,2005.0,False
shigeruchiba,Shigeru Chiba,OOPSLA1,2024,2021.0,2006.0,2005.0,True
shigeruchiba,Shigeru Chiba,OOPSLA2,2024,2021.0,2006.0,2005.0,True
shinchengmu,Shin-Cheng Mu,ICFP,2024,2024.0,2009.0,2007.0,False
shinyakatsumata,Shin-ya Katsumata,ICFP,2017,2017.0,2013.0,2013.0,False
shinyakatsumata,Shin-ya Katsumata,POPL,2022,2022.0,2022.0,2020.0,False
shoaibkamil,Shoaib Kamil,OOPSLA1,2022,2022.0,2022.0,2022.0,False
shoaibkamil,Shoaib Kamil,OOPSLA2,2022,2022.0,2022.0,2022.0,False
shoaibkamil,Shoaib Kamil,PLDI,2020,2020.0,2018.0,2014.0,False
shriramkrishnamurthi,Shriram Krishnamurthi,OOPSLA1,2023,2023.0,2008.0,2007.0,False
shriramkrishnamurthi,Shriram Krishnamurthi,OOPSLA2,2023,2023.0,2008.0,2007.0,False
shriramkrishnamurthi,Shriram Krishnamurthi,PLDI,2019,2019.0,2014.0,2014.0,False
shumochu,Shumo Chu,PLDI,2022,2022.0,2022.0,2017.0,False
shuvendulahiri,Shuvendu K. Lahiri,PLDI,2022,2022.0,2022.0,2010.0,False
shuvendulahiri,Shuvendu K. Lahiri,POPL,2020,2020.0,2020.0,2005.0,False
silviaghilezan,Silvia Ghilezan,ICFP,2022,2022.0,2013.0,2012.0,False
simonjgay,Simon J. Gay,ICFP,2023,2023.0,2023.0,2023.0,False
simonpeytonjones,Simon Peyton Jones,ICFP,2022,2022.0,2007.0,2005.0,False
simonpeytonjones,Simon Peyton Jones,PLDI,2021,2021.0,2010.0,2007.0,False
simonpeytonjones,Simon Peyton Jones,POPL,2021,2021.0,2006.0,2005.0,False
sohamchakraborty,Soham Chakraborty,POPL,2024,2024.0,2024.0,2020.0,False
someshjha,Somesh Jha,POPL,2021,2021.0,2016.0,2012.0,False
soniamarin,Sonia Marin,ICFP,2023,2023.0,2023.0,2023.0,False
sooyoungcha1,Sooyoung Cha,OOPSLA1,2025,2025.0,2025.0,2025.0,False
sooyoungcha1,Sooyoung Cha,OOPSLA2,2025,2025.0,2025.0,2025.0,False
sophiadrossopoulou,Sophia Drossopoulou,OOPSLA,2020,2020.0,2009.0,2006.0,False
sophiadrossopoulou,Sophia Drossopoulou,OOPSLA1,2022,2020.0,2009.0,2006.0,True
sophiadrossopoulou,Sophia Drossopoulou,OOPSLA2,2022,2020.0,2009.0,2006.0,True
sophiadrossopoulou,Sophia Drossopoulou,PLDI,2024,2024.0,2024.0,2011.0,False
sophiadrossopoulou,Sophia Drossopoulou,POPL,2018,2018.0,2006.0,2006.0,False
soravbansal1,Sorav Bansal,PLDI,2021,2021.0,2021.0,2021.0,False
soravbansal1,Sorav Bansal,POPL,2025,2025.0,2025.0,2025.0,False
sorinlerner,Sorin Lerner,OOPSLA1,2023,2023.0,2011.0,2011.0,False
sorinlerner,Sorin Lerner,OOPSLA2,2023,2023.0,2011.0,2011.0,False
sorinlerner,Sorin Lerner,PLDI,2018,2018.0,2013.0,2007.0,False
sorinlerner,Sorin Lerner,POPL,2018,2018.0,2008.0,2006.0,False
sotirisapostolakis,Sotiris Apostolakis,PLDI,2023,2023.0,2023.0,2023.0,False
sreepathipai,Sreepathi Pai,OOPSLA1,2024,2024.0,2024.0,2021.0,False
sreepathipai,Sreepathi Pai,OOPSLA2,2024,2024.0,2024.0,2021.0,False
sreepathipai,Sreepathi Pai,PLDI,2022,2022.0,2021.0,2014.0,False
sriramkrishnamoorthy,Sriram Krishnamoorthy,PLDI,2020,2020.0,2020.0,2018.0,False
sriramrajamani,Sriram Rajamani,POPL,2024,2024.0,2005.0,2005.0,False
sriramsankaranarayanan,Sriram Sankaranarayanan,POPL,2021,2021.0,2021.0,2005.0,False
stefanbrunthaler,Stefan Brunthaler,OOPSLA1,2024,2024.0,2024.0,2024.0,False
stefanbrunthaler,Stefan Brunthaler,OOPSLA2,2024,2024.0,2024.0,2024.0,False
stefankmuller,Stefan K. Muller,ICFP,2021,2021.0,2021.0,2020.0,False
stefankmuller,Stefan K. Muller,POPL,2024,2024.0,2024.0,2024.0,False
stefanmarr,Stefan Marr,OOPSLA1,2022,2022.0,2022.0,2010.0,False
stefanmarr,Stefan Marr,OOPSLA2,2022,2022.0,2022.0,2010.0,False
stefanmonnier,Stefan Monnier,ICFP,2024,2024.0,2024.0,2008.0,False
stephaniebalzer,Stephanie Balzer,ICFP,2021,2021.0,2021.0,2020.0,False
stephaniebalzer,Stephanie Balzer,OOPSLA1,2023,2023.0,2023.0,2013.0,False
stephaniebalzer,Stephanie Balzer,OOPSLA2,2023,2023.0,2023.0,2013.0,False
stephaniebalzer,Stephanie Balzer,POPL,2023,2023.0,2023.0,2016.0,False
stephanieweirich,Stephanie Weirich,ICFP,2022,2022.0,2007.0,2005.0,False
stephanieweirich,Stephanie Weirich,POPL,2018,2018.0,2006.0,2005.0,False
stephenchang,Stephen Chang,PLDI,2024,2024.0,2024.0,2019.0,False
stephenchong,Stephen Chong,PLDI,2023,2023.0,2023.0,2008.0,False
stephendolan,Stephen Dolan,ICFP,2023,2023.0,2023.0,2014.0,False
stephendolan,Stephen Dolan,POPL,2024,2024.0,2024.0,2024.0,False
stephenfreund,Stephen N. Freund,PLDI,2020,2020.0,2017.0,2005.0,False
stephenkell,Stephen Kell,OOPSLA1,2022,2022.0,2022.0,2019.0,False
stephenkell,Stephen Kell,OOPSLA2,2022,2022.0,2022.0,2019.0,False
stephenkell,Stephen Kell,PLDI,2021,2021.0,2021.0,2020.0,False
steveblackburn,Steve Blackburn,OOPSLA,2018,2018.0,2006.0,2006.0,False
steveblackburn,Steve Blackburn,OOPSLA1,2024,2018.0,2006.0,2006.0,True
steveblackburn,Steve Blackburn,OOPSLA2,2024,2018.0,2006.0,2006.0,True
steveblackburn,Steve Blackburn,PLDI,2021,2021.0,2005.0,2005.0,False
stevenholtzen,Steven Holtzen,OOPSLA1,2023,2023.0,2023.0,2022.0,False
stevenholtzen,Steven Holtzen,OOPSLA2,2023,2023.0,2023.0,2022.0,False
stevenholtzen,Steven Holtzen,PLDI,2022,2022.0,2022.0,2022.0,False
stevenholtzen,Steven Holtzen,POPL,2025,2025.0,2025.0,2023.0,False
stevenramsay,Steven Ramsay,POPL,2024,2024.0,2024.0,2017.0,False
stevezdancewic,Steve Zdancewic,ICFP,2021,2021.0,2006.0,2005.0,False
stevezdancewic,Steve Zdancewic,POPL,2020,2020.0,2008.0,2005.0,False
subhajitroy,Subhajit Roy,OOPSLA1,2024,2024.0,2024.0,2024.0,False
subhajitroy,Subhajit Roy,OOPSLA2,2024,2024.0,2024.0,2024.0,False
sugumanbansal1,Suguman Bansal,POPL,2024,2024.0,2024.0,2024.0,False
sukyoungryu,Sukyoung Ryu,OOPSLA,2018,2018.0,2014.0,2010.0,False
sukyoungryu,Sukyoung Ryu,OOPSLA1,2023,2018.0,2014.0,2010.0,True
sukyoungryu,Sukyoung Ryu,OOPSLA2,2023,2018.0,2014.0,2010.0,True
sukyoungryu,Sukyoung Ryu,PLDI,2018,2018.0,2018.0,2018.0,False
sukyoungryu,Sukyoung Ryu,POPL,2020,2020.0,2020.0,2013.0,False
suparnabhattacharya,Suparna Bhattacharya,OOPSLA,2017,2017.0,2017.0,2011.0,False
sureshjagannathan,Suresh Jagannathan,ICFP,2021,2021.0,2006.0,2005.0,False
sureshjagannathan,Suresh Jagannathan,OOPSLA1,2022,2022.0,2009.0,2009.0,False
sureshjagannathan,Suresh Jagannathan,OOPSLA2,2022,2022.0,2009.0,2009.0,False
sureshjagannathan,Suresh Jagannathan,PLDI,2019,2019.0,2011.0,2010.0,False
sureshjagannathan,Suresh Jagannathan,POPL,2019,2019.0,2012.0,2006.0,False
susmitjha1,Susmit Jha,PLDI,2022,2022.0,2022.0,2022.0,False
susmitsarkar,Susmit Sarkar,ICFP,2023,2023.0,2023.0,2010.0,False
susmitsarkar,Susmit Sarkar,PLDI,2023,2023.0,2023.0,2013.0,False
susmitsarkar,Susmit Sarkar,POPL,2020,2020.0,2020.0,2010.0,False
swaratchaudhuri,Swarat Chaudhuri,PLDI,2017,2017.0,2013.0,2013.0,False
swaratchaudhuri,Swarat Chaudhuri,POPL,2019,2019.0,2012.0,2010.0,False
swarnendubiswas,Swarnendu Biswas,OOPSLA1,2024,2024.0,2024.0,2015.0,False
swarnendubiswas,Swarnendu Biswas,OOPSLA2,2024,2024.0,2024.0,2015.0,False
swarnendubiswas,Swarnendu Biswas,PLDI,2024,2024.0,2024.0,2014.0,False
sylvanclebsch,Sylvan Clebsch,OOPSLA1,2024,2024.0,2024.0,2016.0,False
sylvanclebsch,Sylvan Clebsch,OOPSLA2,2024,2024.0,2024.0,2016.0,False
sylvieputot,Sylvie Putot,POPL,2020,2020.0,2020.0,2016.0,False
tachioterauchi,Tachio Terauchi,OOPSLA1,2022,2022.0,2022.0,2022.0,False
tachioterauchi,Tachio Terauchi,OOPSLA2,2022,2022.0,2022.0,2022.0,False
tachioterauchi,Tachio Terauchi,PLDI,2022,2022.0,2022.0,2010.0,False
tachioterauchi,Tachio Terauchi,POPL,2018,2018.0,2012.0,2010.0,False
tahinaramananandro,Tahina Ramananandro,ICFP,2023,2023.0,2023.0,2023.0,False
tahinaramananandro,Tahina Ramananandro,PLDI,2021,2021.0,2021.0,2020.0,False
tahinaramananandro,Tahina Ramananandro,POPL,2025,2025.0,2025.0,2023.0,False
takeshitsukada,Takeshi Tsukada,ICFP,2023,2023.0,2023.0,2012.0,False
taliaringer,Talia Ringer,ICFP,2023,2023.0,2023.0,2020.0,False
taliaringer,Talia Ringer,PLDI,2022,2022.0,2022.0,2022.0,False
taliaringer,Talia Ringer,POPL,2024,2024.0,2024.0,2024.0,False
tamararezk,Tamara Rezk,PLDI,2021,2021.0,2021.0,2018.0,False
tamasszabo1,Tamás Szabó,OOPSLA1,2024,2024.0,2024.0,2024.0,False
tamasszabo1,Tamás Szabó,OOPSLA2,2024,2024.0,2024.0,2024.0,False
tarosekiyama,Taro Sekiyama,ICFP,2021,2021.0,2021.0,2021.0,False
tarosekiyama,Taro Sekiyama,PLDI,2025,2025.0,2025.0,2019.0,False
